Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
1205468;0;0;0;0;0;0;0;165,01;1;0;
1205476;0;0;0;0;0;0;0;170,71;1;0;
1205482;0;0;0;0;0;0;0;176,01;1;0;
1205493;0;0;0;0;0;0;0;181,31;1;0;
1205499;0;0;0;0;0;0;0;183,06;1;0;
1205507;0;0;0;0;0;0;0;184,81;1;0;
1205516;0;0;0;0;0;0;0;185,21;1;0;
1205533;0;0;0;0;0;0;0;185,61;1;0;
1205544;0;0;0;0;0;0;0;183,51;1;0;
1205553;0;0;0;0;0;0;0;177,66;1;0;
1205560;0;0;0;0;0;0;0;170,76;1;0;
1205567;0;0;0;0;0;0;0;163,86;1;0;
1205575;0;0;0;0;0;0;0;151,91;1;0;
1205585;0;0;0;0;0;0;0;139,16;1;0;
1205592;0;0;0;0;0;0;0;127,66;1;0;
1205601;0;0;0;0;0;0;0;116,16;1;0;
1205612;0;0;0;0;0;0;0;104,34;1;0;
1205619;0;0;0;0;0;0;0;94,62;1;0;
1205627;0;0;0;0;0;0;0;84,95;1;0;
1205633;0;0;0;0;0;0;0;76,53;1;0;
1205642;0;0;0;0;0;0;0;68,11;1;0;
1205649;0;0;0;0;0;0;0;59,99;1;0;
1205657;0;0;0;0;0;0;0;51,86;1;0;
1205665;0;0;0;0;0;0;0;44,19;1;0;
1205674;0;0;0;0;0;0;0;38,12;1;0;
1205684;0;0;0;0;0;0;0;32,05;1;0;
1205691;0;0;0;0;0;0;0;28,73;1;0;
1205698;0;0;0;0;0;0;0;25,41;1;0;
1205708;0;0;0;0;0;0;0;24,59;1;0;
1205717;0;0;0;0;0;0;0;24,01;1;0;
1205725;0;0;0;0;0;0;0;24,49;1;0;
1205732;0;0;0;0;0;0;0;25,12;1;0;
1205740;0;0;0;0;0;0;0;25,75;1;0;
1205751;0;0;0;0;0;0;0;27,18;1;0;
1205758;0;0;0;0;0;0;0;28,81;1;0;
1205766;0;0;0;0;0;0;0;30,44;1;0;
1205774;0;0;0;0;0;0;0;32,39;1;0;
1205782;0;0;0;0;0;0;0;34,34;1;0;
1205790;0;0;0;0;0;0;0;36,24;1;0;
1205797;0;0;0;0;0;0;0;37,94;1;0;
1205804;0;0;0;0;0;0;0;39,64;1;0;
1205811;0;0;0;0;0;0;0;40,74;1;0;
1205818;0;0;0;0;0;0;0;41,69;1;0;
1205826;0;0;0;0;0;0;0;42,19;1;0;
1205836;0;0;0;0;0;0;0;42,69;1;0;
1205845;0;0;0;0;0;0;0;43,19;1;0;
1205854;0;0;0;0;0;0;0;43,44;1;0;
1205862;0;0;0;0;0;0;0;43,89;1;0;
1205869;0;0;0;0;0;0;0;44,34;1;0;
1205879;0;0;0;0;0;0;0;44,54;1;0;
1205886;0;0;0;0;0;0;0;44,74;1;0;
1205895;0;0;0;0;0;0;0;44,79;1;0;
1205904;0;0;0;0;0;0;0;44,69;1;0;
1205911;0;0;0;0;0;0;0;44,59;1;0;
1205921;0;0;0;0;0;0;0;44,29;1;0;
1205930;0;0;0;0;0;0;0;43,69;1;0;
1205937;0;0;0;0;0;0;0;43,09;1;0;
1205946;0;0;0;0;0;0;0;42,39;1;0;
1205958;0;0;0;0;0;0;0;41,69;1;0;
1205965;0;0;0;0;0;0;0;41,29;1;0;
1205974;0;0;0;0;0;0;0;40,89;1;0;
1205982;0;0;0;0;0;0;0;40,49;1;0;
1205991;0;0;0;0;0;0;0;40,44;1;0;
1205999;0;0;0;0;0;0;0;40,39;1;0;
1206007;0;0;0;0;0;0;0;39,99;1;0;
1206014;0;0;0;0;0;0;0;39,59;1;0;
1206022;0;0;0;0;0;0;0;39,19;1;0;
1206030;0;0;0;0;0;0;0;39,16;1;0;
1206039;0;0;0;0;0;0;0;39,13;1;0;
1206047;0;0;0;0;0;0;0;39,1;1;0;
1206054;0;0;0;0;0;0;0;49,92;1;0;
1206061;0;0;0;0;0;0;0;60,74;1;0;
1206070;0;0;0;0;0;0;0;71,71;1;0;
1206078;0;0;0;0;0;0;0;83,49;1;0;
1206085;0;0;0;0;0;0;0;95,26;1;0;
1206092;0;0;0;0;0;0;0;109,03;1;0;
1206099;0;0;0;0;0;0;0;122,8;1;0;
1206112;0;0;0;0;0;0;0;136,67;1;1;
1206127;0;0;0;0;0;0;0;152,09;1;1;
1206135;0;0;0;0;0;0;0;167,41;1;1;
1206142;0;0;0;0;0;0;0;180,04;1;1;
1206149;0;0;0;0;0;0;0;192,66;1;1;
1206158;0;0;0;0;0;0;0;203,58;1;1;
1206166;0;0;0;0;0;0;0;214,5;1;1;
1206176;0;0;0;0;0;0;0;225,77;1;1;
1206182;0;0;0;0;0;0;0;234,39;1;1;
1206191;0;0;0;0;0;0;0;243,01;1;1;
1206199;0;0;0;0;0;0;0;252,71;1;1;
1206207;0;0;0;0;0;0;0;262,41;1;1;
1206217;0;0;0;0;0;0;0;272,11;1;1;
1206226;0;0;0;0;0;0;0;269,26;1;1;
1206232;0;0;0;0;0;0;0;266,41;1;1;
1206242;0;0;0;0;0;0;0;259,91;1;1;
1206250;0;0;0;0;0;0;0;252,61;1;1;
1206258;0;0;0;0;0;0;0;245,31;1;1;
1206266;0;0;0;0;0;0;0;233,86;1;1;
1206273;0;0;0;0;0;0;0;222,41;1;1;
1206281;0;0;0;0;0;0;0;210,96;1;1;
1206288;0;0;0;0;0;0;0;196,26;1;1;
1206297;0;0;0;0;0;0;0;181,56;1;1;
1206305;0;0;0;0;0;0;0;168,06;1;1;
1206311;0;0;0;0;0;0;0;154,56;1;1;
1206320;0;0;0;0;0;0;0;142,56;1;1;
1206328;0;0;0;0;0;0;0;129,79;1;1;
1206336;0;0;0;0;0;0;0;117,02;1;1;
1206346;0;0;0;0;0;0;0;106,9;1;1;
1206353;0;0;0;0;0;0;0;97,53;1;1;
1206364;0;0;0;0;0;0;0;86,51;1;1;
1206373;0;0;0;0;0;0;0;75,74;1;1;
1206379;0;0;0;0;0;0;0;64,96;1;1;
1206389;0;0;0;0;0;0;0;56,39;1;1;
1206395;0;0;0;0;0;0;0;47,82;1;1;
1206404;0;0;0;0;0;0;0;42,9;1;1;
1206411;0;0;0;0;0;0;0;38,33;1;1;
1206417;0;0;0;0;0;0;0;33,76;1;1;
1206426;0;0;0;0;0;0;0;31,64;1;1;
1206433;0;0;0;0;0;0;0;29,66;1;1;
1206442;0;0;0;0;0;0;0;27,69;1;1;
1206450;0;0;0;0;0;0;0;27,42;1;0;
1206458;0;0;0;0;0;0;0;26,95;1;0;
1206466;0;0;0;0;0;0;0;27,98;1;0;
1206475;0;0;0;0;0;0;0;29,01;1;0;
1206481;0;0;0;0;0;0;0;29,99;1;0;
1206489;0;0;0;0;0;0;0;31,74;1;0;
1206497;0;0;0;0;0;0;0;33,54;1;0;
1206504;0;0;0;0;0;0;0;35,34;1;0;
1206513;0;0;0;0;0;0;0;36,39;1;0;
1206523;0;0;0;0;0;0;0;37,64;1;0;
1206534;0;0;0;0;0;0;0;38,64;1;0;
1206543;0;0;0;0;0;0;0;39,64;1;0;
1206551;0;0;0;0;0;0;0;40,14;1;0;
1206560;0;0;0;0;0;0;0;40,44;1;0;
1206570;0;0;0;0;0;0;0;40,74;1;0;
1206580;0;0;0;0;0;0;0;40,69;1;0;
1206587;0;0;0;0;0;0;0;40,39;1;0;
1206597;0;0;0;0;0;0;0;40,09;1;0;
1206609;0;0;0;0;0;0;0;39,54;1;0;
1206620;0;0;0;0;0;0;0;38,99;1;0;
1206633;0;0;0;0;0;0;0;38,54;1;0;
1206640;0;0;0;0;0;0;0;38,29;1;0;
1206647;0;0;0;0;0;0;0;38,24;1;0;
1206654;0;0;0;0;0;0;0;38,19;1;0;
1206662;0;0;0;0;0;0;0;38,19;1;0;
1206670;0;0;0;0;0;0;0;38,34;1;0;
1206677;0;0;0;0;0;0;0;38,44;1;0;
1206688;0;0;0;0;0;0;0;38,54;1;0;
1206696;0;0;0;0;0;0;0;38,79;1;0;
1206704;0;0;0;0;0;0;0;38,84;1;0;
1206717;0;0;0;0;0;0;0;39,04;1;0;
1206726;0;0;0;0;0;0;0;39,24;1;0;
1206734;0;0;0;0;0;0;0;39,59;1;0;
1206741;0;0;0;0;0;0;0;40,14;1;0;
1206750;0;0;0;0;0;0;0;40,69;1;0;
1206758;0;0;0;0;0;0;0;41,34;1;0;
1206765;0;0;0;0;0;0;0;42,24;1;0;
1206776;0;0;0;0;0;0;0;42,89;1;0;
1206783;0;0;0;0;0;0;0;43,64;1;0;
1206792;0;0;0;0;0;0;0;44,39;1;1;
1206801;0;0;0;0;0;0;0;44,64;1;1;
1206809;0;0;0;0;0;0;0;44,89;1;1;
1206817;0;0;0;0;0;0;0;43,66;1;1;
1206823;0;0;0;0;0;0;0;42,43;1;1;
1206832;0;0;0;0;0;0;0;41,2;1;1;
1206840;0;0;0;0;0;0;0;41,07;1;1;
1206848;0;0;0;0;0;0;0;40,94;1;1;
1206858;0;0;0;0;0;0;0;40,81;1;1;
1206865;0;0;0;0;0;0;0;41,99;1;1;
1206875;0;0;0;0;0;0;0;43,16;1;1;
1206883;0;0;0;0;0;0;0;44,88;1;1;
1206891;0;0;0;0;0;0;0;46,6;1;1;
1206903;0;0;0;0;0;0;0;48,17;1;1;
1206911;0;0;0;0;0;0;0;51,69;1;1;
1206918;0;0;0;0;0;0;0;55,21;1;1;
1206926;0;0;0;0;0;0;0;61,44;1;1;
1206933;0;0;0;0;0;0;0;67,66;1;1;
1206944;0;0;0;0;0;0;0;74,13;1;1;
1206953;0;0;0;0;0;0;0;81,3;1;1;
1206961;0;0;0;0;0;0;0;88,47;1;1;
1206969;0;0;0;0;0;0;0;96,04;1;1;
1206980;0;0;0;0;0;0;0;103,61;1;1;
1206989;0;0;0;0;0;0;0;115,36;1;1;
1206998;0;0;0;0;0;0;0;127,11;1;1;
1207007;0;0;0;0;0;0;0;138,86;1;1;
1207015;0;0;0;0;0;0;0;145,26;1;1;
1207025;0;0;0;0;0;0;0;151,66;1;1;
1207033;0;0;0;0;0;0;0;154,96;1;1;
1207041;0;0;0;0;0;0;0;156,81;1;1;
1207049;0;0;0;0;0;0;0;158,66;1;1;
1207058;0;0;0;0;0;0;0;157,21;1;1;
1207066;0;0;0;0;0;0;0;155,76;1;1;
1207074;0;0;0;0;0;0;0;152,66;1;1;
1207082;0;0;0;0;0;0;0;147,61;1;1;
1207092;0;0;0;0;0;0;0;142,56;1;1;
1207099;0;0;0;0;0;0;0;133,81;1;1;
1207108;0;0;0;0;0;0;0;125,06;1;1;
1207116;0;0;0;0;0;0;0;116,79;1;1;
1207123;0;0;0;0;0;0;0;107,82;1;1;
1207136;0;0;0;0;0;0;0;98,85;1;0;
1207146;0;0;0;0;0;0;0;90,23;1;0;
1207152;0;0;0;0;0;0;0;81,61;1;0;
1207159;0;0;0;0;0;0;0;70,39;1;0;
1207167;0;0;0;0;0;0;0;59,16;1;0;
1207177;0;0;0;0;0;0;0;47,94;1;0;
1207187;0;0;0;0;0;0;0;41,27;1;0;
1207194;0;0;0;0;0;0;0;34,6;1;0;
1207205;0;0;0;0;0;0;0;31,13;1;0;
1207215;0;0;0;0;0;0;0;27,66;1;0;
1207225;0;0;0;0;0;0;0;24,09;1;0;
1207236;0;0;0;0;0;0;0;23,11;1;0;
1207245;0;0;0;0;0;0;0;22,04;1;0;
1207252;0;0;0;0;0;0;0;22,62;1;0;
1207261;0;0;0;0;0;0;0;23,2;1;0;
1207269;0;0;0;0;0;0;0;23,73;1;0;
1207280;0;0;0;0;0;0;0;25,16;1;0;
1207287;0;0;0;0;0;0;0;26,79;1;0;
1207295;0;0;0;0;0;0;0;27,94;1;0;
1207303;0;0;0;0;0;0;0;29,09;1;0;
1207316;0;0;0;0;0;0;0;30,44;1;0;
1207324;0;0;0;0;0;0;0;31,44;1;0;
1207333;0;0;0;0;0;0;0;32,59;1;0;
1207341;0;0;0;0;0;0;0;33,44;1;0;
1207348;0;0;0;0;0;0;0;34,49;1;0;
1207356;0;0;0;0;0;0;0;35,54;1;0;
1207365;0;0;0;0;0;0;0;36,14;1;0;
1207373;0;0;0;0;0;0;0;36,89;1;0;
1207382;0;0;0;0;0;0;0;37,54;1;0;
1207393;0;0;0;0;0;0;0;38,19;1;0;
1207402;0;0;0;0;0;0;0;38,99;1;0;
1207411;0;0;0;0;0;0;0;39,79;1;0;
1207418;0;0;0;0;0;0;0;40,69;1;0;
1207427;0;0;0;0;0;0;0;41,59;1;0;
1207434;0;0;0;0;0;0;0;42,49;1;0;
1207440;0;0;0;0;0;0;0;43,44;1;0;
1207450;0;0;0;0;0;0;0;44,39;1;0;
1207459;0;0;0;0;0;0;0;44,94;1;0;
1207466;0;0;0;0;0;0;0;45,49;1;0;
1207475;0;0;0;0;0;0;0;46,04;1;0;
1207482;0;0;0;0;0;0;0;46,14;1;0;
1207490;0;0;0;0;0;0;0;46,24;1;0;
1207498;0;0;0;0;0;0;0;46,29;1;0;
1207506;0;0;0;0;0;0;0;46,34;1;0;
1207516;0;0;0;0;0;0;0;46,19;1;0;
1207525;0;0;0;0;0;0;0;46,14;1;0;
1207533;0;0;0;0;0;0;0;46,09;1;0;
1207542;0;0;0;0;0;0;0;45,79;1;0;
1207549;0;0;0;0;0;0;0;45,49;1;0;
1207558;0;0;0;0;0;0;0;45,19;1;0;
1207567;0;0;0;0;0;0;0;44,64;1;0;
1207573;0;0;0;0;0;0;0;44,09;1;0;
1207581;0;0;0;0;0;0;0;42,89;1;0;
1207590;0;0;0;0;0;0;0;41,69;1;0;
1207601;0;0;0;0;0;0;0;40,49;1;0;
1207609;0;0;0;0;0;0;0;38,54;1;0;
1207618;0;0;0;0;0;0;0;36,59;1;0;
1207624;0;0;0;0;0;0;0;35,39;1;0;
1207632;0;0;0;0;0;0;0;34,19;1;0;
1207645;0;0;0;0;0;0;0;32,99;1;0;
1207652;0;0;0;0;0;0;0;32,49;1;0;
1207658;0;0;0;0;0;0;0;31,99;1;0;
1207664;0;0;0;0;0;0;0;31,39;1;0;
1207671;0;0;0;0;0;0;0;31,09;1;0;
1207678;0;0;0;0;0;0;0;30,79;1;0;
1207686;0;0;0;0;0;0;0;30,39;1;0;
1207693;0;0;0;0;0;0;0;30,19;1;0;
1207699;0;0;0;0;0;0;0;30,09;1;0;
1207709;0;0;0;0;0;0;0;29,99;1;0;
1207716;0;0;0;0;0;0;0;30,09;1;0;
1207724;0;0;0;0;0;0;0;30,39;1;0;
1207733;0;0;0;0;0;0;0;30,29;1;0;
1207740;0;0;0;0;0;0;0;30,84;1;0;
1207748;0;0;0;0;0;0;0;31,39;1;0;
1207755;0;0;0;0;0;0;0;30,94;1;0;
1207764;0;0;0;0;0;0;0;31,24;1;0;
1207774;0;0;0;0;0;0;0;31,54;1;0;
1207782;0;0;0;0;0;0;0;31,04;1;0;
1207790;0;0;0;0;0;0;0;30,54;1;0;
1207799;0;0;0;0;0;0;0;30,74;1;0;
1207807;0;0;0;0;0;0;0;30,49;1;0;
1207815;0;0;0;0;0;0;0;30,24;1;0;
1207822;0;0;0;0;0;0;0;29,51;1;0;
1207830;0;0;0;0;0;0;0;28,48;1;0;
1207839;0;0;0;0;0;0;0;27,45;1;0;
1207847;0;0;0;0;0;0;0;31,87;1;0;
1207856;0;0;0;0;0;0;0;36,09;1;0;
1207864;0;0;0;0;0;0;0;44,56;1;1;
1207871;0;0;0;0;0;0;0;53,04;1;1;
1207880;0;0;0;0;0;0;0;61,31;1;1;
1207887;0;0;0;0;0;0;0;70,53;1;1;
1207900;0;0;0;0;0;0;0;80,15;1;1;
1207907;0;0;0;0;0;0;0;91,32;1;1;
1207915;0;0;0;0;0;0;0;102,49;1;1;
1207923;0;0;0;0;0;0;0;114,66;1;1;
1207931;0;0;0;0;0;0;0;125,09;1;1;
1207938;0;0;0;0;0;0;0;135,51;1;1;
1207945;0;0;0;0;0;0;0;146,63;1;1;
1207953;0;0;0;0;0;0;0;157,75;1;1;
1207962;0;0;0;0;0;0;0;168,17;1;1;
1207969;0;0;0;0;0;0;0;181,29;1;1;
1207977;0;0;0;0;0;0;0;194,41;1;1;
1207987;0;0;0;0;0;0;0;208,01;1;1;
1207995;0;0;0;0;0;0;0;219,16;1;1;
1208005;0;0;0;0;0;0;0;230,31;1;1;
1208013;0;0;0;0;0;0;0;237,26;1;1;
1208020;0;0;0;0;0;0;0;244,21;1;1;
1208029;0;0;0;0;0;0;0;246,91;1;1;
1208037;0;0;0;0;0;0;0;246,71;1;1;
1208044;0;0;0;0;0;0;0;246,51;1;1;
1208052;0;0;0;0;0;0;0;241,91;1;1;
1208059;0;0;0;0;0;0;0;237,31;1;1;
1208066;0;0;0;0;0;0;0;231,16;1;1;
1208073;0;0;0;0;0;0;0;225,01;1;1;
1208080;0;0;0;0;0;0;0;218,86;1;1;
1208089;0;0;0;0;0;0;0;214,46;1;1;
1208096;0;0;0;0;0;0;0;209,61;1;1;
1208103;0;0;0;0;0;0;0;204,31;1;1;
1208112;0;0;0;0;0;0;0;199,01;1;1;
1208119;0;0;0;0;0;0;0;193,41;1;1;
1208126;0;0;0;0;0;0;0;185,11;1;1;
1208134;0;0;0;0;0;0;0;176,81;1;1;
1208140;0;0;0;0;0;0;0;166,51;1;1;
1208148;0;0;0;0;0;0;0;158,66;1;1;
1208162;0;0;0;0;0;0;0;151,96;1;1;
1208168;0;0;0;0;0;0;0;144,01;1;1;
1208176;0;0;0;0;0;0;0;136,06;1;1;
1208184;0;0;0;0;0;0;0;126,46;1;1;
1208190;0;0;0;0;0;0;0;119,76;1;1;
1208199;0;0;0;0;0;0;0;113,06;1;1;
1208208;0;0;0;0;0;0;0;108,06;1;0;
1208216;0;0;0;0;0;0;0;103,06;1;0;
1208226;0;0;0;0;0;0;0;98,11;1;0;
1208233;0;0;0;0;0;0;0;93,16;1;0;
1208241;0;0;0;0;0;0;0;88,21;1;0;
1208249;0;0;0;0;0;0;0;82,81;1;0;
1208257;0;0;0;0;0;0;0;77,86;1;0;
1208266;0;0;0;0;0;0;0;71,86;1;0;
1208274;0;0;0;0;0;0;0;65,86;1;0;
1208286;0;0;0;0;0;0;0;60,16;1;0;
1208297;0;0;0;0;0;0;0;54,24;1;0;
1208307;0;0;0;0;0;0;0;48,32;1;0;
1208315;0;0;0;0;0;0;0;45,1;1;0;
1208322;0;0;0;0;0;0;0;41,88;1;0;
1208330;0;0;0;0;0;0;0;38,26;1;0;
1208338;0;0;0;0;0;0;0;34,64;1;0;
1208346;0;0;0;0;0;0;0;31,01;1;0;
1208353;0;0;0;0;0;0;0;29,54;1;0;
1208361;0;0;0;0;0;0;0;28,07;1;0;
1208369;0;0;0;0;0;0;0;26,6;1;0;
1208377;0;0;0;0;0;0;0;27,28;1;0;
1208385;0;0;0;0;0;0;0;27,96;1;0;
1208393;0;0;0;0;0;0;0;28,34;1;0;
1208400;0;0;0;0;0;0;0;28,71;1;0;
1208413;0;0;0;0;0;0;0;29,09;1;0;
1208421;0;0;0;0;0;0;0;29,42;1;0;
1208429;0;0;0;0;0;0;0;29,75;1;0;
1208437;0;0;0;0;0;0;0;30,93;1;0;
1208446;0;0;0;0;0;0;0;32,11;1;0;
1208454;0;0;0;0;0;0;0;33,29;1;0;
1208461;0;0;0;0;0;0;0;36,56;1;0;
1208474;0;0;0;0;0;0;0;39,83;1;0;
1208482;0;0;0;0;0;0;0;43,6;1;0;
1208491;0;0;0;0;0;0;0;47,37;1;0;
1208499;0;0;0;0;0;0;0;53,34;1;0;
1208508;0;0;0;0;0;0;0;59,31;1;0;
1208517;0;0;0;0;0;0;0;65,29;1;0;
1208524;0;0;0;0;0;0;0;71,51;1;0;
1208531;0;0;0;0;0;0;0;77,73;1;0;
1208540;0;0;0;0;0;0;0;83,95;1;0;
1208549;0;0;0;0;0;0;0;89,02;1;0;
1208557;0;0;0;0;0;0;0;94,09;1;0;
1208564;0;0;0;0;0;0;0;103,06;1;1;
1208572;0;0;0;0;0;0;0;112,04;1;1;
1208581;0;0;0;0;0;0;0;121,01;1;1;
1208588;0;0;0;0;0;0;0;133,03;1;1;
1208597;0;0;0;0;0;0;0;145,05;1;1;
1208605;0;0;0;0;0;0;0;163,07;1;1;
1208614;0;0;0;0;0;0;0;181,09;1;1;
1208624;0;0;0;0;0;0;0;199,11;1;1;
1208631;0;0;0;0;0;0;0;215,16;1;1;
1208638;0;0;0;0;0;0;0;231,21;1;1;
1208646;0;0;0;0;0;0;0;246,06;1;1;
1208654;0;0;0;0;0;0;0;257,86;1;1;
1208661;0;0;0;0;0;0;0;266,71;1;1;
1208673;0;0;0;0;0;0;0;273,41;1;1;
1208680;0;0;0;0;0;0;0;280,11;1;1;
1208687;0;0;0;0;0;0;0;286,06;1;1;
1208695;0;0;0;0;0;0;0;288,26;1;1;
1208702;0;0;0;0;0;0;0;290,46;1;1;
1208710;0;0;0;0;0;0;0;293,41;1;1;
1208718;0;0;0;0;0;0;0;298,06;1;1;
1208725;0;0;0;0;0;0;0;299,06;1;1;
1208733;0;0;0;0;0;0;0;296,11;1;1;
1208739;0;0;0;0;0;0;0;293,16;1;1;
1208747;0;0;0;0;0;0;0;287,66;1;1;
1208755;0;0;0;0;0;0;0;280,46;1;1;
1208763;0;0;0;0;0;0;0;267,46;1;1;
1208772;0;0;0;0;0;0;0;254,46;1;1;
1208779;0;0;0;0;0;0;0;239,96;1;1;
1208786;0;0;0;0;0;0;0;225,56;1;1;
1208793;0;0;0;0;0;0;0;211,16;1;1;
1208799;0;0;0;0;0;0;0;195,26;1;1;
1208807;0;0;0;0;0;0;0;182,41;1;1;
1208817;0;0;0;0;0;0;0;169,56;1;1;
1208824;0;0;0;0;0;0;0;157,16;1;1;
1208832;0;0;0;0;0;0;0;144,76;1;1;
1208839;0;0;0;0;0;0;0;131,56;1;1;
1208846;0;0;0;0;0;0;0;122,11;1;1;
1208856;0;0;0;0;0;0;0;112,66;1;1;
1208864;0;0;0;0;0;0;0;102,51;1;1;
1208872;0;0;0;0;0;0;0;90,66;1;1;
1208882;0;0;0;0;0;0;0;78,81;1;1;
1208890;0;0;0;0;0;0;0;70,56;1;1;
1208898;0;0;0;0;0;0;0;62,31;1;1;
1208906;0;0;0;0;0;0;0;54,59;1;1;
1208915;0;0;0;0;0;0;0;48,57;1;1;
1208923;0;0;0;0;0;0;0;42,55;1;1;
1208930;0;0;0;0;0;0;0;36,73;1;0;
1208938;0;0;0;0;0;0;0;32,41;1;0;
1208947;0;0;0;0;0;0;0;28,44;1;0;
1208955;0;0;0;0;0;0;0;24,46;1;0;
1208961;0;0;0;0;0;0;0;21,99;1;0;
1208970;0;0;0;0;0;0;0;19,92;1;0;
1208978;0;0;0;0;0;0;0;17,85;1;0;
1208990;0;0;0;0;0;0;0;17,48;1;0;
1209001;0;0;0;0;0;0;0;17,41;1;0;
1209010;0;0;0;0;0;0;0;18,14;1;0;
1209019;0;0;0;0;0;0;0;19,26;1;0;
1209030;0;0;0;0;0;0;0;20,39;1;0;
1209037;0;0;0;0;0;0;0;22,37;1;0;
1209053;0;0;0;0;0;0;0;24,35;1;0;
1209075;0;0;0;0;0;0;0;26,43;1;0;
1209094;0;0;0;0;0;0;0;28,86;1;0;
1209110;0;0;0;0;0;0;0;31,09;1;0;
1209126;0;0;0;0;0;0;0;32,79;1;0;
1209141;0;0;0;0;0;0;0;34,34;1;0;
1209149;0;0;0;0;0;0;0;35,89;1;0;
1209157;0;0;0;0;0;0;0;37,09;1;0;
1209165;0;0;0;0;0;0;0;38,29;1;0;
1209176;0;0;0;0;0;0;0;39,19;1;0;
1209183;0;0;0;0;0;0;0;40,09;1;0;
1209190;0;0;0;0;0;0;0;41,24;1;0;
1209197;0;0;0;0;0;0;0;41,99;1;0;
1209207;0;0;0;0;0;0;0;42,54;1;0;
1209214;0;0;0;0;0;0;0;43,09;1;0;
1209224;0;0;0;0;0;0;0;42,99;1;0;
1209231;0;0;0;0;0;0;0;42,89;1;0;
1209238;0;0;0;0;0;0;0;42,19;1;0;
1209246;0;0;0;0;0;0;0;41,49;1;0;
1209253;0;0;0;0;0;0;0;40,64;1;0;
1209261;0;0;0;0;0;0;0;39,79;1;0;
1209269;0;0;0;0;0;0;0;39,04;1;0;
1209278;0;0;0;0;0;0;0;38,29;1;0;
1209286;0;0;0;0;0;0;0;37,94;1;0;
1209295;0;0;0;0;0;0;0;37,59;1;0;
1209312;0;0;0;0;0;0;0;37,39;1;0;
1209320;0;0;0;0;0;0;0;37,29;1;0;
1209328;0;0;0;0;0;0;0;37,34;1;0;
1209347;0;0;0;0;0;0;0;37,64;1;0;
1209364;0;0;0;0;0;0;0;37,89;1;0;
1209374;0;0;0;0;0;0;0;38,24;1;0;
1209383;0;0;0;0;0;0;0;38,34;1;0;
1209390;0;0;0;0;0;0;0;38,54;1;0;
1209401;0;0;0;0;0;0;0;38,94;1;0;
1209409;0;0;0;0;0;0;0;39,24;1;0;
1209416;0;0;0;0;0;0;0;39,89;1;0;
1209427;0;0;0;0;0;0;0;40,29;1;0;
1209434;0;0;0;0;0;0;0;40,89;1;0;
1209442;0;0;0;0;0;0;0;41,29;1;0;
1209449;0;0;0;0;0;0;0;41,69;1;0;
1209458;0;0;0;0;0;0;0;42,09;1;0;
1209465;0;0;0;0;0;0;0;42,24;1;0;
1209483;0;0;0;0;0;0;0;42,39;1;0;
1209493;0;0;0;0;0;0;0;42,49;1;0;
1209502;0;0;0;0;0;0;0;42,59;1;0;
1209512;0;0;0;0;0;0;0;42,59;1;0;
1209529;0;0;0;0;0;0;0;42,49;1;0;
1209538;0;0;0;0;0;0;0;42,14;1;0;
1209546;0;0;0;0;0;0;0;41,54;1;0;
1209555;0;0;0;0;0;0;0;40,64;1;0;
1209562;0;0;0;0;0;0;0;39,64;1;0;
1209570;0;0;0;0;0;0;0;38,59;1;0;
1209578;0;0;0;0;0;0;0;37,44;1;0;
1209585;0;0;0;0;0;0;0;36,39;1;0;
1209593;0;0;0;0;0;0;0;35,44;1;0;
1209601;0;0;0;0;0;0;0;34,49;1;0;
1209608;0;0;0;0;0;0;0;34,04;1;0;
1209616;0;0;0;0;0;0;0;33,59;1;0;
1209630;0;0;0;0;0;0;0;33,34;1;0;
1209643;0;0;0;0;0;0;0;33,29;1;0;
1209650;0;0;0;0;0;0;0;33,24;1;0;
1209659;0;0;0;0;0;0;0;33,39;1;0;
1209666;0;0;0;0;0;0;0;33,54;1;1;
1209683;0;0;0;0;0;0;0;33,69;1;1;
1209690;0;0;0;0;0;0;0;33,84;1;1;
1209697;0;0;0;0;0;0;0;34,09;1;1;
1209707;0;0;0;0;0;0;0;34,34;1;1;
1209716;0;0;0;0;0;0;0;34,69;1;1;
1209724;0;0;0;0;0;0;0;35,04;1;1;
1209733;0;0;0;0;0;0;0;35,69;1;1;
1209742;0;0;0;0;0;0;0;35,69;1;1;
1209750;0;0;0;0;0;0;0;35,74;1;1;
1209758;0;0;0;0;0;0;0;36,09;1;1;
1209767;0;0;0;0;0;0;0;36,34;1;1;
1209775;0;0;0;0;0;0;0;36,59;1;1;
1209784;0;0;0;0;0;0;0;36,29;1;1;
1209792;0;0;0;0;0;0;0;35,74;1;1;
1209799;0;0;0;0;0;0;0;35,19;1;1;
1209807;0;0;0;0;0;0;0;34,64;1;1;
1209819;0;0;0;0;0;0;0;33,89;1;1;
1209831;0;0;0;0;0;0;0;33,54;1;1;
1209838;0;0;0;0;0;0;0;33,04;1;1;
