Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
1220913;0;0;0;0;0;0;264,2;113,01;0;0;
1220915;0;0;0;0;0;0;260,25;108,81;0;0;
1220919;0;0;0;0;0;0;256,3;104,61;0;0;
1220921;0;0;0;0;0;0;252,35;100,41;0;0;
1220924;0;0;0;0;0;0;248,4;96,21;0;0;
1220927;0;0;0;0;0;0;244,45;92,01;0;0;
1220931;0;0;0;0;0;0;243,4;92,21;0;0;
1220933;0;0;0;0;0;0;242,35;92,41;0;0;
1220936;0;0;0;0;0;0;239,2;92,26;0;0;
1220938;0;0;0;0;0;0;236,05;92,11;0;0;
1220940;0;0;0;0;0;0;232,9;91,96;0;0;
1220943;0;0;0;0;0;0;229,75;91,81;0;0;
1220946;0;0;0;0;0;0;226,6;91,66;0;0;
1220950;0;0;0;0;0;0;224,1;91,71;0;0;
1220955;0;0;0;0;0;0;221,6;91,76;0;0;
1220957;0;0;0;0;0;0;218,35;91,31;0;0;
1220959;0;0;0;0;0;0;215,1;90,86;0;0;
1220962;0;0;0;0;0;0;211,85;90,41;0;0;
1220965;0;0;0;0;0;0;208,6;89,96;0;0;
1220968;0;0;0;0;0;0;205,35;89,51;0;0;
1220971;0;0;0;0;0;0;202,5;88,66;0;0;
1220976;0;0;0;0;0;0;199,65;87,81;0;0;
1220978;0;0;0;0;0;0;195,1;85,51;0;0;
1220979;0;0;0;0;0;0;190,55;83,21;0;0;
1220983;0;0;0;0;0;0;186;80,91;0;0;
1220986;0;0;0;0;0;0;181,45;78,61;0;0;
1220991;0;0;0;0;0;0;176,9;76,31;0;0;
1220994;0;0;0;0;0;0;172,35;74,01;0;0;
1220997;0;0;0;0;0;0;170,75;72,36;0;0;
1221000;0;0;0;0;0;0;169,15;70,71;0;0;
1221002;0;0;0;0;0;0;167,55;69,06;0;0;
1221006;0;0;0;0;0;0;165,95;67,41;0;0;
1221010;0;0;0;0;0;0;164,35;65,76;0;0;
1221013;0;0;0;0;0;0;162,75;64,11;0;0;
1221016;0;0;0;0;0;0;161,15;62,46;0;0;
1221019;0;0;0;0;0;0;160,3;61,31;0;0;
1221022;0;0;0;0;0;0;158,25;60,41;0;0;
1221024;0;0;0;0;0;0;156,2;59,51;0;0;
1221027;0;0;0;0;0;0;154,15;58,61;0;0;
1221030;0;0;0;0;0;0;152,1;57,71;0;0;
1221033;0;0;0;0;0;0;150,05;56,81;0;0;
1221036;0;0;0;0;0;0;148;55,91;0;0;
1221040;0;0;0;0;0;0;147,65;56,46;0;0;
1221042;0;0;0;0;0;0;145,95;56,06;0;0;
1221044;0;0;0;0;0;0;144,25;55,66;0;0;
1221047;0;0;0;0;0;0;142,55;55,26;0;0;
1221050;0;0;0;0;0;0;140,85;54,86;0;0;
1221053;0;0;0;0;0;0;139,15;54,46;0;0;
1221056;0;0;0;0;0;0;136,6;53,76;0;0;
1221061;0;0;0;0;0;0;134,05;53,06;0;0;
1221063;0;0;0;0;0;0;130,4;51,71;0;0;
1221065;0;0;0;0;0;0;126,75;50,36;0;0;
1221069;0;0;0;0;0;0;123,1;49,01;0;0;
1221073;0;0;0;0;0;0;119,45;47,66;0;0;
1221076;0;0;0;0;0;0;115,8;46,31;0;0;
1221078;0;0;0;0;0;0;112,15;44,96;0;0;
1221081;0;0;0;0;0;0;109,7;43,36;0;0;
1221084;0;0;0;0;0;0;106,3;42,11;0;0;
1221086;0;0;0;0;0;0;102,9;40,86;0;0;
1221089;0;0;0;0;0;0;99,5;39,61;0;0;
1221092;0;0;0;0;0;0;96,1;38,36;0;0;
1221095;0;0;0;0;0;0;92,7;37,11;0;0;
1221098;0;0;0;0;0;0;89,3;35,86;0;0;
1221102;0;0;0;0;0;0;87,25;35,56;0;0;
1221105;0;0;0;0;0;0;85,2;35,26;0;0;
1221107;0;0;0;0;0;0;82,75;34,66;0;0;
1221109;0;0;0;0;0;0;80,3;34,06;0;0;
1221112;0;0;0;0;0;0;77,85;33,46;0;0;
1221115;0;0;0;0;0;0;75,4;32,86;0;0;
1221118;0;0;0;0;0;0;72,95;32,26;0;0;
1221121;0;0;0;0;0;0;71,6;32,31;0;0;
1221124;0;0;0;0;0;0;70,25;32,36;0;0;
1221127;0;0;0;0;0;0;68,75;33,31;0;0;
1221129;0;0;0;0;0;0;67,25;34,26;0;0;
1221131;0;0;0;0;0;0;65,75;35,21;0;0;
1221135;0;0;0;0;0;0;64,25;36,16;0;0;
1221138;0;0;0;0;0;0;62,75;37,11;0;0;
1221142;0;0;0;0;0;0;62,2;37,71;0;0;
1221146;0;0;0;0;0;0;61,65;38,31;0;0;
1221147;0;0;0;0;0;0;61,25;38,01;0;0;
1221149;0;0;0;0;0;0;60,85;37,71;0;0;
1221152;0;0;0;0;0;0;60,45;37,41;0;0;
1221155;0;0;0;0;0;0;60,05;37,11;0;0;
1221159;0;0;0;0;0;0;59,65;36,81;0;0;
1221161;0;0;0;0;0;0;59,25;36,51;0;0;
1221164;0;0;0;0;0;0;59,25;36,51;0;0;
1221167;0;0;0;0;0;0;59,25;36,51;0;0;
1221169;0;0;0;0;0;0;59,1;35,66;0;0;
1221172;0;0;0;0;0;0;58,95;34,81;0;0;
1221175;0;0;0;0;0;0;58,8;33,96;0;0;
1221178;0;0;0;0;0;0;58,65;33,11;0;0;
1221181;0;0;0;0;0;0;58,5;32,26;0;0;
1221184;0;0;0;0;0;0;58,5;30,51;0;0;
1221188;0;0;0;0;0;0;58,5;28,76;0;0;
1221191;0;0;0;0;0;0;58,25;26,61;0;0;
1221193;0;0;0;0;0;0;58;24,46;0;0;
1221196;0;0;0;0;0;0;57,75;22,31;0;0;
1221199;0;0;0;0;0;0;57,5;20,16;0;0;
1221202;0;0;0;0;0;0;57,25;18,01;0;0;
1221206;0;0;0;0;0;0;56,85;16,76;0;0;
1221209;0;0;0;0;0;0;56,45;15,51;0;0;
1221211;0;0;0;0;0;0;55,65;14,21;0;0;
1221213;0;0;0;0;0;0;54,85;12,91;0;0;
1221216;0;0;0;0;0;0;54,05;11,61;0;0;
1221220;0;0;0;0;0;0;53,25;10,31;0;0;
1221222;0;0;0;0;0;0;52,45;9,01;0;0;
1221225;0;0;0;0;0;0;51,65;7,71;0;0;
1221228;0;0;0;0;0;0;51;7,26;0;0;
1221231;0;0;0;0;0;0;50,35;6,81;0;0;
1221234;0;0;0;0;0;0;50,3;6,81;0;0;
1221236;0;0;0;0;0;0;50,25;6,81;0;0;
1221238;0;0;0;0;0;0;50,2;6,81;0;0;
1221242;0;0;0;0;0;0;50,15;6,81;0;0;
1221245;0;0;0;0;0;0;50,1;6,81;0;0;
1221252;0;0;0;0;0;0;50,3;7,21;0;0;
1221254;0;0;0;0;0;0;50,45;8,26;0;0;
1221256;0;0;0;0;0;0;50,6;9,31;0;0;
1221259;0;0;0;0;0;0;50,75;10,36;0;0;
1221262;0;0;0;0;0;0;50,9;11,41;0;0;
1221266;0;0;0;0;0;0;51,05;12,46;0;0;
1221269;0;0;0;0;0;0;51,2;13,51;0;0;
1221272;0;0;0;0;0;0;51,75;14,61;0;0;
1221275;0;0;0;0;0;0;53,15;15,71;0;0;
1221277;0;0;0;0;0;0;54,55;16,81;0;0;
1221280;0;0;0;0;0;0;55,95;17,91;0;0;
1221284;0;0;0;0;0;0;57,35;19,01;0;0;
1221287;0;0;0;0;0;0;58,75;20,11;0;0;
1221290;0;0;0;0;0;0;60,15;21,21;0;0;
1221293;0;0;0;0;0;0;61,55;22,31;0;0;
1221296;0;0;0;0;0;0;62,35;22,96;0;0;
1221299;0;0;0;0;0;0;62,55;23,41;0;0;
1221301;0;0;0;0;0;0;62,75;23,86;0;0;
1221303;0;0;0;0;0;0;62,95;24,31;0;0;
1221306;0;0;0;0;0;0;63,15;24,76;0;0;
1221310;0;0;0;0;0;0;63,35;25,21;0;0;
1221313;0;0;0;0;0;0;63,6;25,01;0;0;
1221317;0;0;0;0;0;0;63,85;24,81;0;0;
1221320;0;0;0;0;0;0;63,9;24,06;0;0;
1221322;0;0;0;0;0;0;63,95;23,31;0;0;
1221325;0;0;0;0;0;0;64;22,56;0;0;
1221328;0;0;0;0;0;0;64,05;21,81;0;0;
1221331;0;0;0;0;0;0;64,1;21,06;0;0;
1221334;0;0;0;0;0;0;63,3;20,31;0;0;
1221338;0;0;0;0;0;0;62,5;19,56;0;0;
1221341;0;0;0;0;0;0;61,3;18,44;0;0;
1221343;0;0;0;0;0;0;60,1;17,32;0;0;
1221347;0;0;0;0;0;0;58,9;16,2;0;0;
1221349;0;0;0;0;0;0;57,7;15,08;0;0;
1221352;0;0;0;0;0;0;56,5;13,96;0;0;
1221356;0;0;0;0;0;0;55,3;12,84;0;0;
1221360;0;0;0;0;0;0;54,7;11,91;0;0;
1221362;0;0;0;0;0;0;54,05;11,69;0;0;
1221364;0;0;0;0;0;0;53,4;11,47;0;0;
1221367;0;0;0;0;0;0;52,75;11,25;0;0;
1221371;0;0;0;0;0;0;52,1;11,03;0;0;
1221374;0;0;0;0;0;0;51,45;10,81;0;0;
1221377;0;0;0;0;0;0;50,8;10,59;0;0;
1221381;0;0;0;0;0;0;50,35;10,91;0;0;
1221383;0;0;0;0;0;0;49,65;12,09;0;0;
1221385;0;0;0;0;0;0;48,95;13,27;0;0;
1221388;0;0;0;0;0;0;48,25;14,45;0;0;
1221393;0;0;0;0;0;0;47,55;15,63;0;0;
1221395;0;0;0;0;0;0;46,85;16,81;0;0;
1221398;0;0;0;0;0;0;46,15;17,98;0;0;
1221401;0;0;0;0;0;0;45,85;19,53;0;0;
1221404;0;0;0;0;0;0;45,9;20,03;0;0;
1221406;0;0;0;0;0;0;45,95;20,53;0;0;
1221408;0;0;0;0;0;0;46;21,03;0;0;
1221411;0;0;0;0;0;0;46,05;21,53;0;0;
1221415;0;0;0;0;0;0;46,1;22,03;0;0;
1221418;0;0;0;0;0;0;46,15;22,53;0;0;
1221423;0;0;0;0;0;0;46,25;22,33;0;0;
1221425;0;0;0;0;0;0;47,1;21,48;0;0;
1221428;0;0;0;0;0;0;47,95;20,63;0;0;
1221430;0;0;0;0;0;0;48,8;19,78;0;0;
1221433;0;0;0;0;0;0;49,65;18,93;0;0;
1221436;0;0;0;0;0;0;50,5;18,08;0;0;
1221440;0;0;0;0;0;0;51,35;17,23;0;0;
1221444;0;0;0;0;0;0;52,45;15,53;0;0;
1221446;0;0;0;0;0;0;53,2;14,03;0;0;
1221448;0;0;0;0;0;0;53,95;12,53;0;0;
1221451;0;0;0;0;0;0;54,7;11,03;0;0;
1221454;0;0;0;0;0;0;55,45;9,53;0;0;
1221456;0;0;0;0;0;0;56,2;8,03;0;0;
1221460;0;0;0;0;0;0;56,95;6,53;0;0;
1221463;0;0;0;0;0;0;57,35;6,08;0;0;
1221466;0;0;0;0;0;0;57,8;5,68;0;0;
1221468;0;0;0;0;0;0;58,25;5,28;0;0;
1221472;0;0;0;0;0;0;58,7;4,88;0;0;
1221475;0;0;0;0;0;0;59,15;4,48;0;0;
1221479;0;0;0;0;0;0;59,6;4,08;0;0;
1221481;0;0;0;0;0;0;60,05;3,68;0;0;
1221485;0;0;0;0;0;0;59,75;3,93;0;0;
1221487;0;0;0;0;0;0;58,7;4,28;0;0;
1221490;0;0;0;0;0;0;57,65;4,63;0;0;
1221492;0;0;0;0;0;0;56,6;4,98;0;0;
1221496;0;0;0;0;0;0;55,55;5,33;0;0;
1221500;0;0;0;0;0;0;54,5;5,68;0;0;
1221502;0;0;0;0;0;0;53,45;6,03;0;0;
1221505;0;0;0;0;0;0;52,75;6,18;0;0;
1221508;0;0;0;0;0;0;52;6,08;0;0;
1221511;0;0;0;0;0;0;51,25;5,98;0;0;
1221513;0;0;0;0;0;0;50,5;5,88;0;0;
1221517;0;0;0;0;0;0;49,75;5,78;0;0;
1221520;0;0;0;0;0;0;49;5,68;0;0;
1221524;0;0;0;0;0;0;48,25;5,58;0;0;
1221526;0;0;0;0;0;0;47,45;5,43;0;0;
1221530;0;0;0;0;0;0;46,65;5,28;0;0;
1221532;0;0;0;0;0;0;45,35;5,53;0;0;
1221534;0;0;0;0;0;0;44,05;5,78;0;0;
1221537;0;0;0;0;0;0;42,75;6,03;0;0;
1221541;0;0;0;0;0;0;41,45;6,28;0;0;
1221544;0;0;0;0;0;0;40,15;6,53;0;0;
1221547;0;0;0;0;0;0;39,6;6,68;0;0;
1221552;0;0;0;0;0;0;39,05;6,83;0;0;
1221555;0;0;0;0;0;0;38,1;7,03;0;0;
1221557;0;0;0;0;0;0;37,15;7,23;0;0;
1221561;0;0;0;0;0;0;36,2;7,43;0;0;
1221563;0;0;0;0;0;0;35,25;7,63;0;0;
1221566;0;0;0;0;0;0;34,3;7,83;0;0;
1221570;0;0;0;0;0;0;33,4;8,28;0;0;
1221573;0;0;0;0;0;0;32,45;8,18;0;0;
1221575;0;0;0;0;0;0;31,5;8,08;0;0;
1221578;0;0;0;0;0;0;30,55;7,98;0;0;
1221581;0;0;0;0;0;0;29,6;7,88;0;0;
1221584;0;0;0;0;0;0;28,65;7,78;0;0;
1221588;0;0;0;0;0;0;27,7;7,68;0;0;
1221591;0;0;0;0;0;0;26,75;7,58;0;0;
1221595;0;0;0;0;0;0;26,35;7,36;0;0;
1221597;0;0;0;0;0;0;25,95;7,13;0;0;
1221601;0;0;0;0;0;0;25,55;6,9;0;0;
1221605;0;0;0;0;0;0;25,15;6,67;0;0;
1221609;0;0;0;0;0;0;24,75;6,44;0;0;
1221613;0;0;0;0;0;0;24,35;6,21;0;0;
1221615;0;0;0;0;0;0;24,2;6,34;0;0;
1221617;0;0;0;0;0;0;24,45;6,41;0;0;
1221620;0;0;0;0;0;0;24,7;6,48;1;0;
1221624;0;0;0;0;0;0;24,95;6,55;1;0;
1221626;0;0;0;0;0;0;25,2;6,62;1;0;
1221630;0;0;0;0;0;0;25,45;6,69;1;0;
1221634;0;0;0;0;0;0;25,7;6,76;1;0;
1221637;0;0;0;0;0;0;27,65;10,04;1;0;
1221639;0;0;0;0;0;0;29,6;13,31;1;0;
1221642;0;0;0;0;0;0;31,55;16,58;1;0;
1221645;0;0;0;0;0;0;33,5;19,85;1;0;
1221649;0;0;0;0;0;0;35,45;23,12;1;0;
1221652;0;0;0;0;0;0;37,4;26,39;1;0;
1221656;0;0;0;0;0;0;39,35;29,66;1;0;
1221658;0;0;0;0;0;0;43,05;35,21;1;0;
1221660;0;0;0;0;0;0;46,75;40,76;1;0;
1221663;0;0;0;0;0;0;50,45;46,31;1;0;
1221666;0;0;0;0;0;0;54,15;51,86;1;0;
1221669;0;0;0;0;0;0;57,85;57,41;1;0;
1221672;0;0;0;0;0;0;61,55;62,96;1;0;
1221675;0;0;0;0;0;0;65;68,16;1;0;
1221679;0;0;0;0;0;0;68,45;73,36;1;0;
1221681;0;0;0;0;0;0;75,45;78,26;1;0;
1221683;0;0;0;0;0;0;82,45;83,16;1;0;
1221686;0;0;0;0;0;0;89,45;88,06;1;0;
1221689;0;0;0;0;0;0;96,45;92,96;1;0;
1221693;0;0;0;0;0;0;103,45;97,86;1;0;
1221697;0;0;0;0;0;0;108,8;100,11;1;0;
1221700;0;0;0;0;0;0;117,95;103,06;1;0;
1221702;0;0;0;0;0;0;127,1;106,01;1;0;
1221706;0;0;0;0;0;0;136,25;108,96;1;0;
1221710;0;0;0;0;0;0;145,4;111,91;1;0;
1221713;0;0;0;0;0;0;154,55;114,86;1;0;
1221717;0;0;0;0;0;0;163,7;117,81;1;0;
1221720;0;0;0;0;0;0;171,05;118,21;1;0;
1221723;0;0;0;0;0;0;178,45;123,06;1;0;
1221725;0;0;0;0;0;0;185,85;127,91;1;0;
1221728;0;0;0;0;0;0;193,25;132,76;1;0;
1221731;0;0;0;0;0;0;200,65;137,61;1;0;
1221735;0;0;0;0;0;0;208,05;142,46;1;0;
1221737;0;0;0;0;0;0;215,45;147,31;1;0;
1221741;0;0;0;0;0;0;222,85;152,16;1;0;
1221744;0;0;0;0;0;0;225,15;156,21;1;0;
1221746;0;0;0;0;0;0;227,45;160,26;1;0;
1221750;0;0;0;0;0;0;229,75;164,31;1;0;
1221752;0;0;0;0;0;0;232,05;168,36;1;0;
1221755;0;0;0;0;0;0;234,35;172,41;1;0;
1221759;0;0;0;0;0;0;236,65;176,46;1;0;
1221761;0;0;0;0;0;0;235,15;179,81;1;0;
1221765;0;0;0;0;0;0;233,65;183,16;1;0;
1221767;0;0;0;0;0;0;231,4;190,11;1;0;
1221769;0;0;0;0;0;0;229,15;197,06;1;0;
1221772;0;0;0;0;0;0;226,9;204,01;1;0;
1221775;0;0;0;0;0;0;224,65;210,96;1;0;
1221778;0;0;0;0;0;0;222,4;217,91;1;0;
1221781;0;0;0;0;0;0;220,1;220,41;1;0;
1221784;0;0;0;0;0;0;217,8;222,91;1;0;
1221787;0;0;0;0;0;0;213,35;221,01;1;0;
1221789;0;0;0;0;0;0;208,9;219,11;1;0;
1221791;0;0;0;0;0;0;204,45;217,21;1;0;
1221794;0;0;0;0;0;0;200;215,31;1;0;
1221797;0;0;0;0;0;0;195,55;213,41;1;0;
1221801;0;0;0;0;0;0;192,65;212,61;1;0;
1221804;0;0;0;0;0;0;189,75;211,81;1;0;
1221807;0;0;0;0;0;0;184,85;208,11;1;0;
1221809;0;0;0;0;0;0;179,95;204,41;1;0;
1221813;0;0;0;0;0;0;175,05;200,71;1;0;
1221816;0;0;0;0;0;0;170,15;197,01;1;0;
1221819;0;0;0;0;0;0;165,25;193,31;1;0;
1221823;0;0;0;0;0;0;160,35;189,61;1;0;
1221827;0;0;0;0;0;0;156,2;182,31;1;0;
1221829;0;0;0;0;0;0;150,55;172,76;1;0;
1221831;0;0;0;0;0;0;144,9;163,21;1;0;
1221834;0;0;0;0;0;0;139,25;153,66;1;0;
1221838;0;0;0;0;0;0;133,6;144,11;1;0;
1221842;0;0;0;0;0;0;127,95;134,56;1;0;
1221844;0;0;0;0;0;0;122,3;125,01;1;0;
1221847;0;0;0;0;0;0;118,8;119,86;1;0;
1221850;0;0;0;0;0;0;114,35;112,91;1;0;
1221852;0;0;0;0;0;0;109,9;105,96;1;0;
1221855;0;0;0;0;0;0;105,45;99,01;1;0;
1221859;0;0;0;0;0;0;101;92,06;1;0;
1221861;0;0;0;0;0;0;96,55;85,11;1;0;
1221864;0;0;0;0;0;0;92,1;78,16;1;0;
1221867;0;0;0;0;0;0;89,65;74,11;1;0;
1221870;0;0;0;0;0;0;87,2;70,06;1;0;
1221873;0;0;0;0;0;0;83,75;64,76;1;0;
1221875;0;0;0;0;0;0;80,3;59,46;1;0;
1221878;0;0;0;0;0;0;76,85;54,16;1;0;
1221881;0;0;0;0;0;0;73,4;48,86;1;0;
1221884;0;0;0;0;0;0;69,95;43,56;1;0;
1221888;0;0;0;0;0;0;68;40,51;1;0;
1221893;0;0;0;0;0;0;66,05;37,46;1;0;
1221895;0;0;0;0;0;0;63,55;34,11;1;0;
1221897;0;0;0;0;0;0;61,05;30,76;1;0;
1221899;0;0;0;0;0;0;58,55;27,41;1;0;
1221902;0;0;0;0;0;0;56,05;24,06;1;0;
1221905;0;0;0;0;0;0;53,55;20,71;1;0;
1221913;0;0;0;0;0;0;52;19,16;1;0;
1221915;0;0;0;0;0;0;50,65;17,96;1;0;
1221917;0;0;0;0;0;0;49,3;16,76;1;0;
1221920;0;0;0;0;0;0;47,95;15,56;1;0;
1221923;0;0;0;0;0;0;46,6;14,36;1;0;
1221926;0;0;0;0;0;0;45,25;13,16;1;0;
1221929;0;0;0;0;0;0;43,9;11,96;1;0;
1221933;0;0;0;0;0;0;42,55;10,76;1;0;
1221936;0;0;0;0;0;0;42,25;10,71;1;0;
1221937;0;0;0;0;0;0;41,95;10,66;1;0;
1221942;0;0;0;0;0;0;41,65;10,61;1;0;
1221945;0;0;0;0;0;0;41,35;10,56;1;0;
1221947;0;0;0;0;0;0;41,05;10,51;1;0;
1221951;0;0;0;0;0;0;40,75;10,46;1;0;
1221955;0;0;0;0;0;0;40,2;10,61;1;0;
1221957;0;0;0;0;0;0;40,2;11,06;1;0;
1221961;0;0;0;0;0;0;40,2;11,51;1;0;
1221964;0;0;0;0;0;0;40,2;11,96;1;0;
1221967;0;0;0;0;0;0;40,2;12,41;1;0;
1221970;0;0;0;0;0;0;40,2;12,86;1;0;
1221975;0;0;0;0;0;0;40,2;13,31;1;0;
1221977;0;0;0;0;0;0;39,85;12,89;1;0;
1221979;0;0;0;0;0;0;39,5;12,47;0;0;
1221983;0;0;0;0;0;0;39,15;12,05;0;0;
1221986;0;0;0;0;0;0;38,8;11,63;0;0;
1221990;0;0;0;0;0;0;38,45;11,21;0;0;
1221993;0;0;0;0;0;0;38,1;10,79;0;0;
1221998;0;0;0;0;0;0;37,75;10,36;0;0;
1222000;0;0;0;0;0;0;37,05;10,64;0;0;
1222002;0;0;0;0;0;0;36,35;10,92;0;0;
1222005;0;0;0;0;0;0;35,65;11,2;0;0;
1222009;0;0;0;0;0;0;34,95;11,48;0;0;
1222013;0;0;0;0;0;0;34,25;11,76;0;0;
1222016;0;0;0;0;0;0;33,55;12,04;0;0;
1222020;0;0;0;0;0;0;32,8;12,56;0;0;
1222022;0;0;0;0;0;0;32,05;13,09;0;0;
1222024;0;0;0;0;0;0;31,3;13,62;0;0;
1222029;0;0;0;0;0;0;30,55;14,15;0;0;
1222032;0;0;0;0;0;0;29,8;14,68;0;0;
1222034;0;0;0;0;0;0;29,05;15,21;0;0;
1222037;0;0;0;0;0;0;28,3;15,73;0;0;
1222042;0;0;0;0;0;0;27,7;16,78;0;0;
1222044;0;0;0;0;0;0;27,15;17,93;0;0;
1222046;0;0;0;0;0;0;26,6;19,08;0;0;
1222049;0;0;0;0;0;0;26,05;20,23;0;0;
1222053;0;0;0;0;0;0;25,5;21,38;0;0;
1222058;0;0;0;0;0;0;24,95;22,53;0;0;
1222060;0;0;0;0;0;0;24,4;23,68;0;0;
1222063;0;0;0;0;0;0;24,9;23,73;0;0;
1222065;0;0;0;0;0;0;25,4;23,78;0;0;
1222067;0;0;0;0;0;0;25,9;23,83;0;0;
1222071;0;0;0;0;0;0;26,4;23,88;0;0;
1222076;0;0;0;0;0;0;26,9;23,93;0;0;
1222079;0;0;0;0;0;0;27,4;23,98;0;0;
1222082;0;0;0;0;0;0;28,2;23,58;0;0;
1222085;0;0;0;0;0;0;29,05;22,73;0;0;
1222087;0;0;0;0;0;0;29,9;21,88;0;0;
1222089;0;0;0;0;0;0;30,75;21,03;0;0;
1222093;0;0;0;0;0;0;31,6;20,18;0;0;
1222095;0;0;0;0;0;0;32,45;19,33;0;0;
1222099;0;0;0;0;0;0;33,3;18,48;0;0;
1222103;0;0;0;0;0;0;34,15;17,63;0;0;
1222106;0;0;0;0;0;0;34,8;16,33;0;0;
1222108;0;0;0;0;0;0;35,45;15,03;0;0;
1222111;0;0;0;0;0;0;36,1;13,73;0;0;
1222115;0;0;0;0;0;0;36,75;12,43;0;0;
1222119;0;0;0;0;0;0;37,4;11,13;0;0;
1222123;0;0;0;0;0;0;38,05;9,83;0;0;
1222127;0;0;0;0;0;0;37,95;9,03;0;0;
1222129;0;0;0;0;0;0;37,6;8,33;0;0;
1222131;0;0;0;0;0;0;37,25;7,63;0;0;
1222134;0;0;0;0;0;0;36,9;6,93;0;0;
1222137;0;0;0;0;0;0;36,55;6,23;0;0;
1222141;0;0;0;0;0;0;36,2;5,53;0;0;
1222145;0;0;0;0;0;0;35,85;4,83;0;0;
1222148;0;0;0;0;0;0;35,95;4,78;0;0;
1222150;0;0;0;0;0;0;36,05;4,73;0;0;
1222155;0;0;0;0;0;0;36,15;4,68;0;0;
1222158;0;0;0;0;0;0;36,25;4,63;0;0;
1222161;0;0;0;0;0;0;36,35;4,58;0;0;
1222165;0;0;0;0;0;0;36,45;4,53;0;0;
1222168;0;0;0;0;0;0;36,55;4,48;0;0;
1222171;0;0;0;0;0;0;36,5;5,13;0;0;
1222173;0;0;0;0;0;0;36,45;5,78;0;0;
1222175;0;0;0;0;0;0;36,4;6,43;0;0;
1222179;0;0;0;0;0;0;36,35;7,08;0;0;
1222181;0;0;0;0;0;0;36,3;7,73;0;0;
1222186;0;0;0;0;0;0;36,25;8,38;0;0;
1222189;0;0;0;0;0;0;36,2;9,03;0;0;
1222192;0;0;0;0;0;0;36,15;9,63;0;0;
1222194;0;0;0;0;0;0;36,1;10,23;0;0;
1222196;0;0;0;0;0;0;36,05;10,83;0;0;
1222200;0;0;0;0;0;0;36;11,43;0;0;
1222204;0;0;0;0;0;0;35,95;12,03;0;0;
1222209;0;0;0;0;0;0;35,9;12,63;0;0;
1222211;0;0;0;0;0;0;35,35;13,03;0;0;
1222213;0;0;0;0;0;0;34,35;13,33;0;0;
1222215;0;0;0;0;0;0;33,35;13,63;0;0;
1222219;0;0;0;0;0;0;32,35;13,93;0;0;
1222223;0;0;0;0;0;0;31,35;14,23;0;0;
1222226;0;0;0;0;0;0;30,35;14,53;0;0;
1222230;0;0;0;0;0;0;29,35;14,83;0;0;
1222233;0;0;0;0;0;0;28,4;14,28;0;0;
1222235;0;0;0;0;0;0;27,45;13,73;0;0;
1222237;0;0;0;0;0;0;26,5;13,18;0;0;
1222240;0;0;0;0;0;0;25,55;12,63;0;0;
1222243;0;0;0;0;0;0;24,6;12,08;0;0;
1222247;0;0;0;0;0;0;23,65;11,53;0;0;
1222251;0;0;0;0;0;0;22,7;10,98;0;0;
1222254;0;0;0;0;0;0;22,05;10,36;0;0;
1222256;0;0;0;0;0;0;21,4;9,73;0;0;
1222260;0;0;0;0;0;0;20,75;9,1;0;0;
1222263;0;0;0;0;0;0;20,1;8,47;0;0;
1222267;0;0;0;0;0;0;19,45;7,84;0;0;
1222271;0;0;0;0;0;0;18,8;7,21;0;0;
1222275;0;0;0;0;0;0;18,5;6,69;0;0;
1222277;0;0;0;0;0;0;18,65;6,26;0;0;
1222282;0;0;0;0;0;0;18,8;5,83;0;0;
1222285;0;0;0;0;0;0;18,95;5,4;0;0;
1222289;0;0;0;0;0;0;19,1;4,97;0;0;
1222292;0;0;0;0;0;0;19,25;4,54;0;0;
1222296;0;0;0;0;0;0;19,6;3,96;0;0;
1222298;0;0;0;0;0;0;20,2;3,89;0;0;
1222301;0;0;0;0;0;0;20,8;3,81;0;0;
1222305;0;0;0;0;0;0;21,4;3,73;0;0;
1222308;0;0;0;0;0;0;22;3,65;0;0;
1222313;0;0;0;0;0;0;22,6;3,57;0;0;
1222315;0;0;0;0;0;0;23,2;3,49;0;0;
1222318;0;0;0;0;0;0;23,85;3,59;0;0;
1222320;0;0;0;0;0;0;24,45;3,72;0;0;
1222322;0;0;0;0;0;0;25,05;3,85;0;0;
1222332;0;0;0;0;0;0;25,65;3,98;0;0;
1222336;0;0;0;0;0;0;26,25;4,11;0;0;
1222339;0;0;0;0;0;0;26,65;4,74;0;0;
1222341;0;0;0;0;0;0;27,05;5,36;0;0;
1222345;0;0;0;0;0;0;27,1;5,89;0;0;
1222349;0;0;0;0;0;0;27,15;6,42;0;0;
1222352;0;0;0;0;0;0;27,2;6,95;0;0;
1222356;0;0;0;0;0;0;27,25;7,48;0;0;
1222360;0;0;0;0;0;0;27,2;8,21;0;0;
1222363;0;0;0;0;0;0;27,15;8,94;0;0;
1222366;0;0;0;0;0;0;26,9;9,81;0;0;
1222369;0;0;0;0;0;0;26,65;10,69;0;0;
